2,2020-05-04 19:29:01,2020-05-04 19:33:55,1,1.48,1,N,186,163,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2020-05-10 21:39:54,2020-05-10 21:44:31,1,2.00,1,N,142,151,1,7.5,3,0.5,2.8,0,0.3,14.1,2.5
1,2020-05-19 11:32:42,2020-05-19 11:41:12,0,4.30,1,N,132,219,2,13.5,0,0.5,0,0,0.3,14.3,0
2,2020-05-01 12:16:14,2020-05-01 12:18:37,1,.41,1,N,140,262,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2020-05-12 10:43:59,2020-05-12 10:49:44,1,.80,1,N,239,238,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2020-05-23 14:11:50,2020-05-23 14:19:21,1,1.22,1,N,263,236,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2020-05-29 19:21:00,2020-05-29 19:26:25,1,1.20,1,N,163,237,1,6,3.5,0.5,2.06,0,0.3,12.36,2.5
2,2020-05-08 01:00:51,2020-05-08 01:03:45,1,.68,1,N,75,238,2,4.5,0.5,0.5,0,0,0.3,5.8,0
,2020-05-01 14:51:00,2020-05-01 15:18:00,,11.65,,,188,137,,34.86,0,0.5,0,6.12,0.3,44.28,2.5
2,2020-05-02 08:25:23,2020-05-02 08:33:29,1,1.61,1,N,239,263,1,8,0,0.5,2.26,0,0.3,15.51,2.5
2,2020-05-18 20:12:18,2020-05-18 20:18:23,2,1.60,1,N,237,142,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
1,2020-05-21 06:32:57,2020-05-21 06:43:51,1,4.60,1,N,74,233,1,14.5,2.5,0.5,2.2,0,0.3,20,2.5
1,2020-05-04 18:53:43,2020-05-04 18:58:54,1,1.20,1,N,42,41,2,6,1,0.5,0,0,0.3,7.8,0
,2020-05-28 17:19:00,2020-05-28 17:50:00,,4.99,,,181,177,,12.73,0,0.5,2.75,0,0.3,16.28,0
1,2020-05-17 07:23:30,2020-05-17 07:36:06,1,4.30,1,N,263,226,1,14.5,2.5,0.5,1,0,0.3,18.8,2.5
,2020-05-14 18:00:00,2020-05-14 18:16:00,,6.79,,,42,265,,19.76,0,0.5,0,13.75,0.3,34.31,0
2,2020-05-18 13:40:01,2020-05-18 13:40:13,1,.00,1,N,193,193,1,2.5,0,0.5,0.82,0,0.3,4.12,0
1,2020-05-05 08:22:02,2020-05-05 08:28:58,1,1.90,1,N,100,237,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2020-05-16 17:34:20,2020-05-16 17:40:18,2,1.42,1,N,137,229,1,6.5,0,0.5,2.2,0,0.3,12,2.5
,2020-05-15 22:09:00,2020-05-15 22:39:00,,17.93,,,185,87,,47.25,0,0.5,0,0,0.3,50.55,2.5
,2020-05-22 03:18:40,2020-05-22 03:42:44,,14.87,,,215,168,,37.29,0,0.5,0,6.12,0.3,44.21,0
2,2020-05-25 06:36:37,2020-05-25 06:49:29,1,4.14,1,N,166,140,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2020-05-08 05:33:39,2020-05-08 05:38:07,1,1.19,1,N,186,161,1,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2020-05-10 11:04:21,2020-05-10 11:52:27,1,24.00,1,N,263,29,2,67,2.5,0.5,0,0,0.3,70.3,2.5
1,2020-05-01 23:29:50,2020-05-01 23:43:48,3,5.30,1,N,48,152,2,18.5,3,0.5,0,0.01,0.3,22.31,2.5
1,2020-05-12 16:34:09,2020-05-12 16:36:57,1,1.10,1,N,162,170,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2020-05-15 06:56:16,2020-05-15 07:04:39,1,2.72,1,N,79,100,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2020-05-21 17:21:59,2020-05-21 17:38:05,1,3.00,1,N,141,74,1,13,3.5,0.5,4.3,0,0.3,21.6,2.5
2,2020-05-21 05:57:35,2020-05-21 06:06:19,1,1.61,1,N,186,162,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2020-05-20 16:47:10,2020-05-20 16:57:06,1,2.79,1,N,234,229,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2020-05-28 15:52:10,2020-05-28 16:14:39,0,4.70,1,N,74,169,2,18.5,0,0.5,0,0,0.3,19.3,0
2,2020-05-23 18:51:34,2020-05-23 19:10:12,1,4.05,1,N,186,87,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2020-05-29 16:13:48,2020-05-29 16:34:02,1,5.30,1,N,142,13,1,19,3.5,0.5,5.8,0,0.3,29.1,2.5
2,2020-05-28 12:50:15,2020-05-28 12:54:17,2,.62,1,N,113,249,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2020-05-08 09:21:29,2020-05-08 09:33:36,1,2.40,1,N,230,238,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2020-05-01 18:06:24,2020-05-01 18:18:59,1,4.50,1,N,137,151,1,14.5,3.5,0.5,3.75,0,0.3,22.55,2.5
2,2020-05-12 03:54:03,2020-05-12 03:59:19,5,.75,1,N,140,140,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
,2020-05-26 08:09:56,2020-05-26 08:20:55,,2.27,,,61,188,,11.88,0,0.5,0,0,0.3,12.68,0
,2020-05-11 17:42:00,2020-05-11 18:00:00,,9.35,,,82,141,,25.69,0,0.5,0,6.12,0.3,35.11,2.5
1,2020-05-16 12:46:07,2020-05-16 12:55:01,1,1.60,1,N,234,170,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
,2020-05-01 15:38:00,2020-05-01 16:02:00,,7.09,,,75,213,,20.09,0,0.5,0,6.12,0.3,27.01,0
2,2020-05-27 17:39:40,2020-05-27 17:41:42,1,.37,1,N,75,75,2,3.5,1,0.5,0,0,0.3,5.3,0
2,2020-05-19 13:40:58,2020-05-19 13:48:51,5,1.56,1,N,41,75,1,7.5,0,0.5,1.66,0,0.3,9.96,0
,2020-05-30 01:02:00,2020-05-30 01:30:00,,18.65,,,216,152,,50.81,0,0.5,0,6.12,0.3,57.73,0
2,2020-05-11 10:11:01,2020-05-11 10:16:21,1,.81,1,N,137,137,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2020-05-24 12:52:27,2020-05-24 12:56:49,0,1.10,1,N,142,238,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2020-05-17 22:21:22,2020-05-17 22:28:56,1,1.37,1,N,41,74,1,7.5,0.5,0.5,0,0,0.3,8.8,0
1,2020-05-13 11:59:20,2020-05-13 12:07:07,1,2.10,1,N,100,143,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2020-05-20 11:14:23,2020-05-20 11:21:30,1,1.52,1,N,164,107,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-05-25 10:07:47,2020-05-25 10:18:11,1,2.68,1,N,263,161,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2020-05-07 12:14:49,2020-05-07 12:23:26,2,2.08,1,N,75,152,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2020-05-04 07:42:08,2020-05-04 07:45:47,1,.70,1,N,239,143,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
2,2020-05-26 12:09:27,2020-05-26 12:34:40,1,12.29,1,N,136,183,1,36.5,0,0.5,2.75,0,0.3,40.05,0
,2020-05-27 04:09:37,2020-05-27 04:35:34,,17.76,,,71,251,,47.52,0,0.5,0,12.24,0.3,60.56,0
,2020-05-18 06:48:00,2020-05-18 06:56:00,,1.30,,,160,82,,7.29,0,0.5,0,0,0.3,8.09,0
1,2020-05-28 14:47:22,2020-05-28 14:54:15,1,1.60,1,N,68,48,1,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2020-05-23 14:15:47,2020-05-23 14:23:54,1,2.06,1,N,65,232,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2020-05-01 19:44:16,2020-05-01 19:45:58,6,.58,1,N,79,107,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2020-05-01 13:19:28,2020-05-01 13:29:17,5,3.07,1,N,143,75,2,11,0,0.5,0,0,0.3,14.3,2.5
,2020-05-30 02:03:00,2020-05-30 02:22:00,,4.40,,,145,50,,16.3,0,0.5,0,0,0.3,17.1,0
2,2020-05-28 17:01:03,2020-05-28 17:22:54,1,6.29,1,N,137,83,1,20.5,1,0.5,3,0,0.3,27.8,2.5
1,2020-05-29 17:09:22,2020-05-29 17:22:04,1,2.00,1,N,75,41,2,10,1,0.5,0,0,0.3,11.8,0
2,2020-05-04 14:49:18,2020-05-04 14:58:21,6,1.98,1,N,144,137,1,9,0,0.5,0,0,0.3,14.25,2.5
,2020-05-28 15:30:00,2020-05-28 16:11:00,,19.30,,,233,210,,58.08,0,0.5,2.75,6.12,0.3,67.75,0
,2020-05-12 23:57:00,2020-05-13 00:18:00,,11.47,,,137,182,,29.93,0,0.5,0,0,0.3,33.23,2.5
2,2020-05-29 10:23:58,2020-05-29 10:50:08,1,9.80,1,N,142,40,1,30.5,0,0.5,3.38,0,0.3,39.13,2.5
2,2020-05-16 14:02:13,2020-05-16 14:04:36,1,.97,1,N,141,75,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2020-05-15 15:40:28,2020-05-15 15:49:06,1,1.33,1,N,159,42,2,8,0,0.5,0,0,0.3,8.8,0
2,2020-05-07 13:00:06,2020-05-07 13:00:12,1,.02,2,N,81,81,2,52,0,0.5,0,0,0.3,52.8,0
,2020-05-27 14:12:00,2020-05-27 14:53:00,,7.34,,,223,50,,32.36,0,0.5,2.75,0,0.3,35.91,0
2,2020-05-01 06:54:58,2020-05-01 07:00:03,1,1.96,1,N,137,237,2,7,0,0.5,0,0,0.3,10.3,2.5
,2020-05-08 17:03:00,2020-05-08 17:20:00,,5.65,,,137,74,,20.58,0,0.5,0,0,0.3,23.88,2.5
2,2020-05-13 18:02:39,2020-05-13 18:07:48,1,1.34,1,N,137,79,2,6.5,1,0.5,0,0,0.3,10.8,2.5
,2020-05-10 10:02:00,2020-05-10 10:30:00,,13.55,,,151,26,,43.7,0,0.5,0,6.12,0.3,53.12,2.5
2,2020-05-24 16:45:36,2020-05-24 16:54:47,1,3.34,1,N,142,234,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2020-05-19 09:06:49,2020-05-19 09:11:09,1,1.38,1,N,233,79,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-05-23 06:59:51,2020-05-23 08:14:50,1,15.27,1,N,171,265,1,66.5,0,0.5,2.75,18.36,0.3,88.41,0
,2020-05-12 17:37:00,2020-05-12 17:57:00,,9.18,,,82,141,,26.26,0,0.5,0,6.12,0.3,35.68,2.5
1,2020-05-13 00:59:57,2020-05-13 01:18:13,1,7.20,1,N,186,42,2,22,3,0.5,0,0,0.3,25.8,2.5
1,2020-05-09 11:05:58,2020-05-09 11:07:41,1,.30,1,N,238,238,1,3.5,2.5,0.5,2,0,0.3,8.8,2.5
2,2020-05-04 12:47:24,2020-05-04 12:57:14,1,3.17,1,N,236,107,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2020-05-08 20:41:52,2020-05-08 20:43:57,1,.80,1,N,48,68,1,4,3,0.5,1.55,0,0.3,9.35,2.5
2,2020-05-14 12:41:42,2020-05-14 13:01:06,1,4.73,1,N,74,136,2,17.5,0,0.5,0,0,0.3,18.3,0
,2020-05-11 19:20:47,2020-05-11 19:47:21,,10.36,,,75,181,,28.38,0,0.5,0,0,0.3,31.68,2.5
2,2020-05-10 13:28:18,2020-05-10 13:41:27,1,1.99,1,N,107,246,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2020-05-01 10:51:27,2020-05-01 10:55:37,1,.90,1,N,236,263,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2020-05-15 21:07:29,2020-05-15 21:16:04,1,3.19,1,N,148,87,1,11.5,0.5,0.5,2,0,0.3,17.3,2.5
,2020-05-15 14:59:01,2020-05-15 15:05:59,,1.60,,,237,170,,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2020-05-18 15:16:41,2020-05-18 15:47:25,1,6.39,1,N,233,17,2,26,0,0.5,0,0,0.3,29.3,2.5
2,2020-05-11 17:23:17,2020-05-11 17:28:11,1,1.31,1,N,230,234,1,6,1,0.5,3,0,0.3,13.3,2.5
2,2020-05-20 14:35:55,2020-05-20 14:45:11,1,1.79,1,N,87,232,2,8.5,0,0.5,0,0,0.3,11.8,2.5
,2020-05-16 07:09:00,2020-05-16 07:19:00,,1.70,,,69,159,,8.27,0,0.5,0,0,0.3,9.07,0
2,2020-05-29 16:05:26,2020-05-29 16:09:34,1,.45,1,N,239,239,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2020-05-30 16:43:03,2020-05-30 17:06:57,1,7.32,1,N,263,114,1,25.5,0,0.5,8.64,0,0.3,37.44,2.5
2,2020-05-15 09:09:25,2020-05-15 09:22:28,2,1.86,1,N,170,161,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2020-05-19 15:02:38,2020-05-19 15:52:27,1,11.88,1,N,186,78,2,38,0.8,0.5,0,0,0,41.8,2.5
1,2020-05-28 14:42:57,2020-05-28 14:47:50,1,.90,1,N,142,142,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2020-05-27 09:51:31,2020-05-27 09:56:47,5,1.23,1,N,43,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-05-24 22:26:38,2020-05-24 22:42:55,1,4.68,1,N,249,80,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
2,2020-05-31 09:01:54,2020-05-31 09:05:58,1,1.35,1,N,113,100,2,6,0,0.5,0,0,0.3,9.3,2.5
,2020-05-16 15:12:33,2020-05-16 15:38:48,,7.96,,,230,116,,22.62,0,0.5,0,0,0.3,25.92,2.5
1,2020-05-23 06:25:25,2020-05-23 06:33:04,1,2.10,1,N,263,142,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,2020-05-16 13:17:35,2020-05-16 13:43:35,1,15.50,1,N,138,133,1,42,0,0.5,7,0,0.3,49.8,0
1,2020-05-05 14:45:14,2020-05-05 14:53:54,1,1.80,1,N,74,263,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2020-05-01 18:32:00,2020-05-01 18:34:39,1,.60,1,N,239,239,1,4,1,0.5,2.49,0,0.3,10.79,2.5
,2020-05-21 16:30:00,2020-05-21 17:13:00,,11.06,,,237,61,,21.66,0,0.5,2.75,0,0.3,25.21,0
2,2020-05-03 02:04:06,2020-05-03 02:09:51,1,1.89,1,N,140,75,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2020-05-10 01:19:32,2020-05-10 01:22:37,0,1.40,1,N,161,236,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2020-05-05 00:10:31,2020-05-05 00:13:28,1,.96,1,N,263,75,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2020-05-22 12:18:26,2020-05-22 12:35:36,5,3.77,1,N,107,143,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2020-05-20 08:09:44,2020-05-20 08:33:19,1,4.50,1,N,249,140,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2020-05-03 12:58:42,2020-05-03 13:07:50,1,3.07,1,N,170,263,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
,2020-05-08 07:47:12,2020-05-08 07:52:32,,1.05,,,71,85,,6.26,0,0.5,0,0,0.3,7.06,0
1,2020-05-26 16:54:10,2020-05-26 17:21:57,1,8.00,1,N,234,42,1,26.5,3.5,0.5,6.15,0,0.3,36.95,2.5
1,2020-05-06 14:51:02,2020-05-06 14:54:50,1,.70,1,N,262,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2020-05-29 12:58:08,2020-05-29 13:09:51,1,1.97,1,N,142,50,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2020-05-13 18:06:50,2020-05-13 18:44:26,1,19.15,1,N,233,31,1,53.5,1,0.5,0,0,0.3,57.8,2.5
2,2020-05-06 15:36:37,2020-05-06 15:48:23,1,3.03,1,N,100,238,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
2,2020-05-17 15:00:31,2020-05-17 15:05:14,1,.95,1,N,41,116,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2020-05-08 14:28:06,2020-05-08 14:37:27,1,1.54,1,N,42,151,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2020-05-17 07:03:28,2020-05-17 07:07:39,1,.59,1,N,100,170,1,5,0,0.5,2.7,0,0.3,11,2.5
1,2020-05-12 23:44:14,2020-05-13 00:13:14,1,15.40,1,N,68,214,2,43,3,0.5,0,18.36,0.3,65.16,2.5
1,2020-05-11 19:19:47,2020-05-11 19:35:10,1,4.80,1,N,74,226,1,16,3.5,0.5,4.05,0,0.3,24.35,2.5
2,2020-05-28 08:52:56,2020-05-28 09:01:05,2,1.32,1,N,186,137,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2020-05-05 03:34:55,2020-05-05 03:48:15,2,3.50,1,N,141,24,1,13,0.5,0.5,3,0,0.3,21.75,2.5
1,2020-05-20 13:35:20,2020-05-20 13:50:32,1,4.10,1,N,42,236,1,15,2.5,0.5,2,0,0.3,20.3,2.5
1,2020-05-16 20:24:45,2020-05-16 20:45:27,0,5.70,1,N,233,223,1,20,3,0.5,2,0,0.3,25.8,2.5
2,2020-05-07 09:10:38,2020-05-07 09:16:16,3,1.14,1,N,262,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2020-05-30 22:37:50,2020-05-30 22:40:20,2,.50,1,N,142,48,1,4,3,0.5,2.3,0,0.3,10.1,2.5
2,2020-05-24 13:09:55,2020-05-24 13:20:20,4,2.75,1,N,161,239,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2020-05-07 19:30:11,2020-05-07 19:34:58,0,.80,1,N,166,41,2,5.5,1,0.5,0,0,0.3,7.3,0
1,2020-05-12 14:01:25,2020-05-12 14:16:19,1,2.40,1,N,140,48,3,12,2.5,0.5,0,0,0.3,15.3,2.5
1,2020-05-08 14:38:40,2020-05-08 14:56:51,1,4.00,1,N,170,226,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
1,2020-05-27 10:13:54,2020-05-27 10:19:44,2,1.70,1,N,237,75,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
,2020-05-16 07:51:00,2020-05-16 08:17:00,,15.82,,,42,9,,36.77,0,0.5,0,6.12,0.3,43.69,0
2,2020-05-23 11:15:59,2020-05-23 11:23:45,1,1.77,1,N,143,151,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2020-05-27 11:41:25,2020-05-27 11:54:20,1,2.25,1,N,238,48,1,11,0,0.5,2.86,0,0.3,19.11,2.5
1,2020-05-21 09:03:52,2020-05-21 09:13:58,1,4.00,1,N,224,87,3,14,2.5,0.5,0,0,0.3,17.3,2.5
1,2020-05-06 20:31:05,2020-05-06 20:38:41,2,2.90,1,Y,231,68,1,10,3,0.5,1,0,0.3,14.8,2.5
2,2020-05-31 12:56:43,2020-05-31 13:11:27,2,2.33,1,N,148,88,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2020-05-31 19:35:30,2020-05-31 19:39:00,1,1.40,1,N,75,74,1,5.5,0,0.5,1.55,0,0.3,7.85,0
1,2020-05-12 15:03:18,2020-05-12 15:06:36,1,.50,1,N,239,238,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-05-16 10:42:43,2020-05-16 10:48:08,3,1.73,1,N,186,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-05-23 11:44:40,2020-05-23 12:11:33,2,18.43,2,N,263,132,1,52,0,0.5,18.43,6.12,0.3,79.85,2.5
2,2020-05-18 12:04:29,2020-05-18 12:09:01,1,.91,1,N,239,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-05-18 16:27:19,2020-05-18 16:33:23,1,1.53,1,N,142,100,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2020-05-28 16:22:12,2020-05-28 16:25:49,1,.90,1,Y,249,90,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2020-05-11 07:39:09,2020-05-11 07:51:42,1,2.50,1,N,163,151,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2020-05-26 23:32:45,2020-05-26 23:45:03,1,3.90,1,N,140,90,2,13.5,3,0.5,0,0,0.3,17.3,2.5
2,2020-05-22 22:02:35,2020-05-22 22:33:29,3,7.85,1,N,138,42,2,29,0.5,0.5,0,6.12,0.3,36.42,0
1,2020-05-17 18:18:16,2020-05-17 18:39:49,1,18.50,2,N,132,236,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
1,2020-05-26 16:40:38,2020-05-26 17:04:01,2,3.70,1,N,166,168,2,16.5,1,0.5,0,0,0.3,18.3,0
2,2020-05-24 18:33:25,2020-05-24 18:54:39,1,4.98,1,N,41,68,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2020-05-25 12:38:16,2020-05-25 12:50:59,1,3.11,1,N,100,140,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2020-05-18 09:14:54,2020-05-18 09:18:12,1,1.06,1,N,163,100,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2020-05-27 11:17:22,2020-05-27 11:23:18,1,.90,1,N,243,127,2,6,0,0.5,0,0,0.3,6.8,0
2,2020-05-28 15:16:57,2020-05-28 15:19:28,1,.32,1,N,234,164,1,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2020-05-02 22:04:46,2020-05-02 22:19:42,1,8.08,1,N,246,244,1,24,0.5,0.5,5.56,0,0.3,33.36,2.5
2,2020-05-22 10:25:08,2020-05-22 10:31:33,1,.97,1,N,237,237,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-05-10 07:29:59,2020-05-10 07:33:37,1,.62,1,N,136,136,1,4.5,0,0.5,0,0,0.3,7.25,0
1,2020-05-28 14:09:59,2020-05-28 14:30:40,1,5.70,1,N,264,264,1,19.5,0,0.5,4.05,0,0.3,24.35,0
1,2020-05-16 09:52:38,2020-05-16 10:02:45,1,3.10,1,N,143,75,1,11.5,2.5,0.5,1,0,0.3,15.8,2.5
1,2020-05-28 19:15:16,2020-05-28 19:19:48,1,1.50,1,N,161,236,1,6.5,3.5,0.5,1.62,0,0.3,12.42,2.5
2,2020-05-30 09:27:25,2020-05-30 09:30:11,1,.98,1,N,229,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-05-18 11:56:04,2020-05-18 11:59:57,6,.79,1,N,224,137,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2020-05-08 11:28:58,2020-05-08 11:33:46,2,.97,1,N,163,100,1,5.5,0,0.5,2.08,0,0.3,10.88,2.5
1,2020-05-17 18:49:10,2020-05-17 18:56:28,0,1.80,1,N,162,113,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
,2020-05-16 07:29:00,2020-05-16 07:39:00,,1.89,,,137,100,,7.64,0,0.5,0,0,0.3,10.94,2.5
2,2020-05-21 14:54:21,2020-05-21 14:56:28,1,.53,1,N,236,236,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2020-05-13 09:12:01,2020-05-13 09:27:14,1,4.65,1,N,236,68,1,15,0,0.5,1.83,0,0.3,20.13,2.5
2,2020-05-27 14:31:35,2020-05-27 14:36:38,1,1.42,1,N,237,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-05-14 11:40:17,2020-05-14 12:02:15,1,4.04,1,N,186,263,1,17.5,0,0.5,5.2,0,0.3,26,2.5
1,2020-05-21 10:33:06,2020-05-21 10:36:19,0,.40,1,N,262,236,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2020-05-05 07:56:01,2020-05-05 08:00:30,1,.94,1,N,107,137,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2020-05-29 08:53:16,2020-05-29 09:06:13,1,2.60,1,N,137,262,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
1,2020-05-08 17:15:01,2020-05-08 17:23:55,0,2.60,1,N,141,137,1,10,3.5,0.5,2.15,0,0.3,16.45,2.5
2,2020-05-27 09:07:51,2020-05-27 09:15:32,1,2.00,1,N,238,163,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2020-05-13 07:02:50,2020-05-13 07:07:46,1,1.40,1,N,229,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-05-15 13:39:12,2020-05-15 13:45:35,1,.78,1,N,238,238,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2020-05-30 15:51:39,2020-05-30 15:58:04,1,1.40,1,N,163,239,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2020-05-19 11:34:06,2020-05-19 11:44:00,6,2.25,1,N,234,141,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2020-05-19 16:16:47,2020-05-19 16:25:48,1,2.15,1,N,68,229,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2020-05-10 12:59:54,2020-05-10 13:12:10,1,3.60,1,N,237,113,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2020-05-07 15:33:07,2020-05-07 15:36:47,2,.88,1,N,141,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-05-11 10:48:32,2020-05-11 10:54:39,1,.50,1,N,94,235,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2020-05-06 23:09:35,2020-05-06 23:09:44,1,.02,2,N,48,48,2,52,0,0.5,0,0,0.3,55.3,2.5
,2020-05-24 13:23:33,2020-05-24 13:33:23,,.00,,,262,229,,7.7,0,0.5,0.55,0,0.3,13.55,2.5
,2020-05-06 21:33:27,2020-05-06 21:55:11,,11.75,,,137,134,,33.24,0,0.5,0,0,0.3,36.54,2.5
2,2020-05-27 08:00:08,2020-05-27 08:02:23,1,.48,1,N,162,170,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2020-05-15 23:09:05,2020-05-15 23:17:24,1,2.01,1,N,263,238,2,9,0.5,0.5,0,0,0.3,12.8,2.5
1,2020-05-02 13:00:44,2020-05-02 13:10:04,1,.00,1,N,182,212,1,14.2,0,0.5,0,0,0.3,15,0
2,2020-05-27 13:47:30,2020-05-27 13:50:15,1,.93,1,N,237,162,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2020-05-01 11:46:26,2020-05-01 11:54:23,1,1.87,1,N,48,142,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2020-05-26 09:41:21,2020-05-26 09:53:03,1,2.90,1,N,263,142,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2020-05-10 08:52:55,2020-05-10 09:01:41,1,1.50,1,N,68,137,2,8,2.5,0.5,0,0,0.3,11.3,2.5
,2020-05-01 07:46:11,2020-05-01 08:05:03,,10.82,,,52,115,,28.3,0,0,2.75,12.24,0.3,43.59,0
1,2020-05-05 11:31:43,2020-05-05 11:36:15,1,1.30,1,N,137,79,1,6,2.5,0.5,3,0,0.3,12.3,2.5
1,2020-05-08 08:38:10,2020-05-08 08:44:03,1,1.10,1,N,140,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2020-05-19 13:12:08,2020-05-19 13:21:14,2,1.10,1,N,234,68,3,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2020-05-19 06:32:08,2020-05-19 06:36:39,1,.00,1,N,72,39,1,11.2,0,0.5,0,0,0.3,12,0
2,2020-05-31 18:39:19,2020-05-31 18:44:57,1,1.22,1,N,137,162,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2020-05-13 10:39:32,2020-05-13 11:09:55,1,.00,1,N,137,61,1,22.2,0,0.5,0,0,0.3,23,0
