1,2020-04-01 20:53:48,2020-04-01 21:12:09,1,12.30,1,Y,138,18,2,34,0.5,0.5,0,6.12,0.3,41.42,0
1,2020-04-30 08:53:14,2020-04-30 09:04:29,1,1.70,1,N,143,237,1,9.5,2.5,0.5,3.5,0,0.3,16.3,2.5
2,2020-04-17 15:51:11,2020-04-17 15:53:43,1,.64,1,N,137,170,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2020-04-19 19:02:29,2020-04-19 19:17:48,1,4.73,1,N,140,42,1,16.5,0,0.5,0,0,0.3,19.8,2.5
1,2020-04-26 15:07:09,2020-04-26 15:31:48,0,4.10,1,N,166,166,1,19,2.5,0.5,0,0,0.3,22.3,2.5
2,2020-04-22 15:06:25,2020-04-22 15:14:57,1,1.85,1,N,244,119,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2020-04-17 07:04:15,2020-04-17 07:07:48,1,1.00,1,N,170,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2020-04-28 15:35:22,2020-04-28 15:47:13,1,1.50,1,Y,83,82,2,7,0,0.5,0,0,0.3,7.8,0
1,2020-04-29 20:54:41,2020-04-29 21:01:45,1,2.30,1,N,107,141,1,9,3,0.5,2.55,0,0.3,15.35,2.5
,2020-04-23 05:59:00,2020-04-23 06:15:00,,3.00,,,69,78,,11.7,0,0.5,2.75,0,0.3,15.25,0
1,2020-04-18 21:39:44,2020-04-18 21:43:27,1,1.00,1,N,237,162,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2020-04-30 15:30:47,2020-04-30 15:37:41,2,1.75,1,N,151,239,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2020-04-28 07:46:58,2020-04-28 08:13:01,1,5.62,1,N,239,249,2,21.5,0,0.5,0,0,0.3,24.8,2.5
1,2020-04-02 05:59:47,2020-04-02 06:05:26,1,1.40,1,N,48,246,1,7,3,0.5,2.7,0,0.3,13.5,2.5
1,2020-04-13 09:27:21,2020-04-13 09:33:40,0,1.90,1,N,142,238,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
2,2020-04-02 07:29:12,2020-04-02 07:39:32,1,1.30,1,N,41,75,1,8.5,0,0.5,1.86,0,0.3,13.11,0
2,2020-04-28 19:18:12,2020-04-28 19:30:28,1,4.75,1,N,141,129,2,15,1,0.5,0,0,0.3,19.3,2.5
,2020-04-21 15:06:00,2020-04-21 15:25:00,,3.54,,,41,69,,10.69,0,0.5,2.75,0,0.3,14.24,0
2,2020-04-23 08:29:32,2020-04-23 08:33:25,1,.77,1,N,43,43,1,5,0,0.5,0,0,0.3,8.3,2.5
2,2020-04-22 13:28:48,2020-04-22 14:06:47,1,12.88,1,N,239,181,2,41,0,0.5,0,0,0.3,44.3,2.5
1,2020-04-20 15:32:11,2020-04-20 15:37:43,0,1.60,1,N,229,262,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2020-04-25 18:39:26,2020-04-25 18:42:08,1,.70,1,N,238,239,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-04-22 18:08:21,2020-04-22 18:17:05,1,1.84,1,N,43,239,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2020-04-11 18:22:57,2020-04-11 18:27:20,1,1.03,1,N,146,7,2,5,0,0.5,0,0,0.3,5.8,0
2,2020-04-27 12:17:09,2020-04-27 12:21:33,1,1.12,1,N,238,24,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2020-04-14 14:29:58,2020-04-14 14:41:37,1,2.50,1,N,142,151,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2020-04-17 18:50:47,2020-04-17 19:32:19,1,3.14,1,N,152,243,2,12,1,0.5,0,0,0.3,13.8,0
,2020-04-17 21:15:10,2020-04-17 21:23:16,,2.09,,,141,75,,8,0,0,2.75,0,0.3,11.05,0
1,2020-04-06 15:58:36,2020-04-06 16:06:49,1,2.60,1,N,100,263,1,10,3.5,0.5,2,0,0.3,16.3,2.5
2,2020-04-30 08:13:44,2020-04-30 08:16:36,1,1.11,1,N,186,170,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2020-04-17 18:34:57,2020-04-17 18:37:40,1,1.01,1,N,48,68,1,5,1,0.5,2.79,0,0.3,12.09,2.5
2,2020-04-02 18:34:59,2020-04-02 18:46:13,5,2.08,1,N,238,74,2,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2020-04-23 12:49:37,2020-04-23 12:54:07,4,1.10,1,N,75,74,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2020-04-24 18:24:07,2020-04-24 19:13:48,1,35.80,3,N,132,1,1,111.5,1,0,27.75,25.99,0.3,166.54,0
1,2020-04-14 10:36:26,2020-04-14 11:09:55,1,16.10,1,N,68,21,2,46,2.5,0.5,0,6.12,0.3,55.42,2.5
2,2020-04-07 12:06:54,2020-04-07 12:19:00,4,2.96,1,N,234,236,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2020-04-06 09:09:49,2020-04-06 09:25:45,1,5.56,1,N,231,140,1,19,0,0.5,4.46,0,0.3,26.76,2.5
,2020-04-27 10:42:00,2020-04-27 10:57:00,,5.75,,,169,41,,17.07,0,0.5,2.75,0,0.3,20.62,0
1,2020-04-06 14:36:52,2020-04-06 14:49:16,1,7.00,1,N,140,261,1,21,2.5,0.5,4.85,0,0.3,29.15,2.5
1,2020-04-12 19:35:47,2020-04-12 19:41:17,1,1.10,1,N,239,43,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
,2020-04-29 06:47:00,2020-04-29 07:03:00,,3.21,,,61,37,,11.55,0,0.5,2,0,0.3,14.35,0
2,2020-04-27 22:26:50,2020-04-27 22:46:46,1,6.46,1,N,143,82,1,21.5,0.5,0.5,2.53,0,0.3,27.83,2.5
1,2020-04-10 06:29:23,2020-04-10 06:37:46,1,2.80,1,N,137,140,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2020-04-21 08:18:29,2020-04-21 08:36:57,0,7.40,1,N,48,244,1,24,2.5,0.5,2,0,0.3,29.3,2.5
1,2020-04-27 14:22:56,2020-04-27 14:39:05,1,.00,1,N,136,213,1,21.2,0,0.5,0,0,0.3,22,0
1,2020-04-27 08:08:49,2020-04-27 08:16:18,1,2.50,1,N,142,75,1,9.5,2.5,0.5,1.28,0,0.3,14.08,2.5
2,2020-04-04 17:14:38,2020-04-04 17:16:55,3,.37,1,N,244,116,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2020-04-25 06:47:14,2020-04-25 06:50:35,1,.97,1,N,137,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-04-07 18:05:45,2020-04-07 18:21:12,1,3.50,1,N,113,141,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2020-04-26 11:28:39,2020-04-26 11:37:28,1,1.79,1,N,116,166,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2020-04-07 15:48:44,2020-04-07 15:57:30,1,2.72,1,N,68,13,1,10.5,0,0.5,1,0,0.3,14.8,2.5
2,2020-04-24 19:49:29,2020-04-24 20:03:42,2,5.83,1,N,151,224,1,18,1,0.5,5.58,0,0.3,27.88,2.5
2,2020-04-17 19:17:04,2020-04-17 19:21:16,1,.65,1,N,151,151,1,5,1,0.5,1.36,0,0.3,8.16,0
1,2020-04-20 12:40:24,2020-04-20 12:43:02,1,.70,1,N,137,107,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-04-23 11:02:16,2020-04-23 11:08:46,1,1.88,1,N,142,234,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2020-04-09 11:22:46,2020-04-09 11:29:24,0,2.40,1,N,68,143,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
1,2020-04-11 04:31:20,2020-04-11 04:31:49,1,.00,1,N,48,48,4,2.5,3,0.5,0,0,0.3,6.3,2.5
1,2020-04-05 10:21:15,2020-04-05 10:46:50,1,16.70,2,N,132,137,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
2,2020-04-25 12:11:36,2020-04-25 12:26:13,1,8.99,1,N,138,10,2,25.5,0,0.5,0,0,0.3,26.3,0
2,2020-04-02 16:10:27,2020-04-02 17:07:21,1,6.82,1,N,166,166,2,37,1,0.5,0,0,0.3,38.8,0
2,2020-04-02 12:00:54,2020-04-02 12:04:17,1,.73,1,N,249,68,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2020-04-01 08:08:53,2020-04-01 08:15:04,1,1.54,1,N,90,230,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2020-04-08 18:26:05,2020-04-08 18:31:56,1,.76,1,N,238,238,4,-6,-1,-0.5,0,0,-0.3,-10.3,-2.5
2,2020-04-22 12:00:45,2020-04-22 12:04:47,2,1.07,1,N,141,263,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2020-04-29 21:22:15,2020-04-29 21:28:16,1,1.60,1,N,238,75,2,7,3,0.5,0,0,0.3,10.8,2.5
,2020-04-23 16:51:00,2020-04-23 17:22:00,,5.92,,,209,188,,20.78,0,0.5,2.75,0,0.3,24.33,0
2,2020-04-03 08:49:10,2020-04-03 09:10:09,5,6.43,1,N,158,236,2,22.5,0,0.5,0,0,0.3,25.8,2.5
2,2020-04-01 13:06:22,2020-04-01 13:16:24,1,2.16,1,N,87,232,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2020-04-23 10:04:44,2020-04-23 10:14:16,1,4.56,1,N,151,244,1,14.5,0,0.5,2,0,0.3,17.3,0
2,2020-04-17 18:23:46,2020-04-17 18:37:47,1,3.52,1,N,238,116,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2020-04-21 18:58:10,2020-04-21 19:11:30,1,4.83,1,N,25,227,1,16.5,1,0.5,0,0,0.3,18.3,0
,2020-04-03 15:37:00,2020-04-03 16:13:00,,7.97,,,72,87,,42.4,0,0.5,0,0,0.3,45.7,2.5
2,2020-04-13 07:49:17,2020-04-13 07:52:26,1,.63,1,N,263,236,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
1,2020-04-30 14:56:42,2020-04-30 15:06:10,1,1.60,1,N,238,41,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2020-04-27 06:34:17,2020-04-27 06:45:23,1,3.07,1,N,170,238,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2020-04-15 10:22:54,2020-04-15 10:26:55,1,.90,1,N,238,75,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2020-04-15 16:59:48,2020-04-15 17:04:03,1,.53,1,N,263,263,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2020-04-11 14:06:34,2020-04-11 14:18:11,1,4.45,1,N,107,75,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2020-04-10 08:21:58,2020-04-10 08:25:59,6,.88,1,N,142,50,1,5,0,0.5,0,0,0.3,8.3,2.5
2,2020-04-19 14:02:05,2020-04-19 14:08:11,1,1.12,1,N,152,166,1,6.5,0,0.5,1.46,0,0.3,10.71,0
2,2020-04-26 18:33:12,2020-04-26 18:44:11,1,3.82,1,N,48,13,1,13,0,0.5,4.08,0,0.3,20.38,2.5
1,2020-04-30 19:29:31,2020-04-30 19:34:26,1,1.40,1,N,140,233,1,6.5,3.5,0.5,1.08,0,0.3,11.88,2.5
,2020-04-08 14:58:22,2020-04-08 15:15:20,,3.38,,,75,116,,10.77,0,0,0,0,0.3,11.07,0
2,2020-04-19 06:16:53,2020-04-19 06:26:38,1,5.65,1,N,140,209,1,17.5,0,0.5,6.24,0,0.3,27.04,2.5
,2020-04-23 07:08:23,2020-04-23 07:16:22,,2.18,,,61,33,,14.84,0,0,2.75,0,0.3,17.89,0
1,2020-04-29 18:05:24,2020-04-29 18:17:03,1,3.50,1,N,74,69,3,12.5,1,0.5,0,0,0.3,14.3,0
2,2020-04-15 07:14:02,2020-04-15 07:21:06,1,2.33,1,N,137,145,1,9,0,0.5,3.68,6.12,0.3,22.1,2.5
2,2020-04-22 19:11:38,2020-04-22 19:26:25,5,4.69,1,N,100,41,2,15,1,0.5,0,0,0.3,19.3,2.5
1,2020-04-14 13:28:20,2020-04-14 13:29:24,1,.10,1,N,13,13,2,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2020-04-24 23:42:38,2020-04-25 23:42:27,1,25.39,3,N,70,265,2,84,0.5,0,0,17.87,0.3,102.67,0
1,2020-04-01 09:02:13,2020-04-01 09:19:18,1,.00,1,N,41,78,1,22.2,0,0.5,0,0,0.3,23,0
1,2020-04-09 06:55:00,2020-04-09 06:56:42,1,.80,1,N,137,107,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2020-04-02 10:54:35,2020-04-02 11:12:53,1,7.38,1,N,236,243,1,23.5,0,0.5,25,0,0.3,51.8,2.5
2,2020-04-25 13:02:41,2020-04-25 13:04:21,1,.73,1,N,141,263,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2020-04-02 13:56:46,2020-04-02 14:05:35,1,.00,1,N,165,89,1,11.2,0,0.5,0,0,0.3,12,0
1,2020-04-13 17:13:42,2020-04-13 17:24:31,1,2.80,1,N,107,87,1,10.5,3.5,0.5,2,0,0.3,16.8,2.5
2,2020-04-16 09:02:52,2020-04-16 09:10:23,1,1.69,1,N,107,230,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2020-04-06 21:23:55,2020-04-06 21:27:24,0,.30,1,N,238,238,2,4,3,0.5,0,0,0.3,7.8,2.5
2,2020-04-24 07:56:23,2020-04-24 07:59:21,1,.96,1,N,79,107,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2020-04-09 09:11:13,2020-04-09 09:20:47,1,2.90,1,N,237,107,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2020-04-22 10:14:20,2020-04-22 10:19:23,1,1.37,1,N,75,41,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2020-04-17 08:43:09,2020-04-17 08:50:21,1,1.80,1,N,224,162,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2020-04-01 16:30:27,2020-04-01 16:33:52,1,1.08,1,N,186,249,1,5,1,0.5,2.32,0,0.3,11.62,2.5
1,2020-04-10 18:59:42,2020-04-10 19:44:41,1,15.80,1,N,151,262,2,48,3.5,0.5,0,0,0.3,52.3,2.5
1,2020-04-20 10:43:41,2020-04-20 10:50:18,1,1.00,1,N,263,140,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2020-04-27 13:21:12,2020-04-27 13:36:59,1,4.05,1,N,233,239,1,15,0,0.5,5.49,0,0.3,23.79,2.5
2,2020-04-08 14:08:24,2020-04-08 14:10:52,1,.42,1,N,236,263,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2020-04-01 21:16:49,2020-04-01 21:25:40,1,1.50,1,N,264,236,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,2020-04-13 14:20:52,2020-04-13 14:27:52,2,2.20,1,N,162,236,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2020-04-12 07:26:35,2020-04-12 07:44:25,1,4.24,1,N,239,244,1,17,0,0.5,5,0,0.3,25.3,2.5
1,2020-04-07 14:33:31,2020-04-07 14:45:46,1,4.10,1,N,137,217,2,14,2.5,0.5,0,0,0.3,17.3,2.5
1,2020-04-28 06:45:41,2020-04-28 06:48:13,0,1.00,1,N,262,140,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
1,2020-04-27 14:41:06,2020-04-27 14:48:12,1,1.70,1,N,186,234,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2020-04-05 10:18:48,2020-04-05 10:34:06,2,12.80,1,N,138,132,1,34.5,0,0.5,8.8,0,0.3,44.1,0
2,2020-04-28 16:13:21,2020-04-28 16:18:57,1,1.56,1,N,263,229,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2020-04-02 10:32:36,2020-04-02 10:48:05,2,7.86,1,N,163,244,1,23.5,0,0.5,5.36,0,0.3,32.16,2.5
2,2020-04-23 12:15:15,2020-04-23 12:20:04,1,1.65,1,N,43,186,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2020-04-28 06:30:48,2020-04-28 06:35:58,1,.83,1,N,229,161,1,5.5,0,0.5,0.9,0,0.3,9.7,2.5
1,2020-04-13 11:02:32,2020-04-13 11:12:52,1,3.20,1,N,140,74,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2020-04-02 11:37:29,2020-04-02 11:46:40,2,1.96,1,N,170,140,2,8.5,0,0.5,0,0,0.3,11.8,2.5
,2020-04-30 19:02:09,2020-04-30 19:18:40,,9.03,,,137,243,,27.14,0,0.5,0,0,0.3,30.44,2.5
2,2020-04-02 15:40:36,2020-04-02 15:52:12,1,3.61,1,N,170,239,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2020-04-13 07:30:55,2020-04-13 07:40:09,1,3.00,1,N,75,69,2,11,0,0.5,0,0,0.3,11.8,0
1,2020-04-02 07:16:17,2020-04-02 07:21:25,1,1.10,1,N,186,137,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2020-04-17 13:05:35,2020-04-17 13:08:19,1,.60,1,N,263,262,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2020-04-04 18:16:36,2020-04-04 18:18:10,1,.46,1,N,141,263,1,3.5,0,0.5,0.68,0,0.3,7.48,2.5
2,2020-04-16 18:16:55,2020-04-16 18:22:12,1,2.06,1,N,141,137,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2020-04-28 09:48:24,2020-04-28 10:00:05,1,3.73,1,N,90,236,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2020-04-01 08:06:27,2020-04-01 08:16:40,1,1.92,1,N,137,107,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2020-04-27 10:06:49,2020-04-27 10:15:53,1,1.70,1,N,41,151,3,8.5,0,0.5,0,0,0.3,9.3,0
2,2020-04-22 09:16:09,2020-04-22 09:18:01,1,.42,1,N,41,43,2,3.5,0,0.5,0,0,0.3,4.3,0
,2020-04-08 21:56:00,2020-04-08 22:28:00,,9.21,,,188,87,,45.42,0,0.5,0,6.12,0.3,54.84,2.5
2,2020-04-15 11:28:26,2020-04-15 11:30:31,6,.43,1,N,137,233,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2020-04-08 07:09:45,2020-04-08 07:17:56,1,1.52,1,N,142,140,1,8,0,0.5,0,0,0.3,11.3,2.5
1,2020-04-29 12:20:20,2020-04-29 12:27:07,1,1.80,1,N,234,48,3,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2020-04-15 06:37:28,2020-04-15 06:41:26,1,1.00,1,N,48,230,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
1,2020-04-10 17:08:52,2020-04-10 17:16:27,0,2.80,1,N,137,232,1,10.5,3.5,0.5,3.7,0,0.3,18.5,2.5
1,2020-04-27 10:24:23,2020-04-27 10:25:34,1,.50,1,N,75,263,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2020-04-16 14:39:07,2020-04-16 14:49:45,1,1.66,1,N,90,107,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2020-04-24 15:54:16,2020-04-24 16:25:15,1,5.12,1,N,170,170,2,23.5,0,0.5,0,0,0.3,26.8,2.5
1,2020-04-04 19:13:09,2020-04-04 19:17:13,0,1.10,1,N,141,263,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
1,2020-04-25 03:58:37,2020-04-25 04:05:01,1,1.00,1,N,42,74,2,6.5,0.5,0.5,0,0,0.3,7.8,0
1,2020-04-17 15:19:42,2020-04-17 15:29:10,1,1.60,1,N,233,48,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2020-04-01 15:10:53,2020-04-01 15:15:55,1,.52,1,N,140,141,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2020-04-15 10:34:36,2020-04-15 10:36:41,1,.80,1,N,75,74,2,4,0,0.5,0,0,0.3,4.8,0
2,2020-04-10 07:10:11,2020-04-10 07:14:06,5,1.36,1,N,100,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-04-22 14:05:17,2020-04-22 14:08:11,1,.86,1,N,238,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-04-08 17:30:11,2020-04-08 17:35:49,1,.92,1,N,151,151,1,6,1,0.5,1.56,0,0.3,9.36,0
1,2020-04-01 13:17:17,2020-04-01 13:21:00,1,.70,1,N,262,140,1,5,2.5,0.5,2,0,0.3,10.3,2.5
,2020-04-25 07:35:00,2020-04-25 08:03:00,,11.83,,,137,85,,34.56,0,0.5,0,0,0.3,37.86,2.5
2,2020-04-07 14:39:24,2020-04-07 14:40:51,1,.40,1,N,237,237,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2020-04-17 19:13:13,2020-04-17 19:20:55,1,4.51,1,N,239,244,1,14,1,0.5,0,0,0.3,18.3,2.5
2,2020-04-25 08:29:03,2020-04-25 08:38:02,1,1.76,1,N,236,140,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2020-04-29 13:46:12,2020-04-29 13:50:46,1,.66,1,N,116,116,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2020-04-07 14:31:41,2020-04-07 14:35:48,1,.50,1,N,142,142,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2020-04-09 20:52:53,2020-04-09 21:13:02,1,4.40,1,N,236,116,1,17,3,0.5,4.15,0,0.3,24.95,2.5
1,2020-04-05 16:42:40,2020-04-05 16:49:51,1,2.00,1,N,186,229,2,8,2.5,0.5,0,0,0.3,11.3,2.5
,2020-04-28 06:11:00,2020-04-28 06:18:00,,1.32,,,81,254,,10,0,0.5,2.75,0,0.3,13.55,0
2,2020-04-03 07:14:09,2020-04-03 07:30:48,5,7.83,1,N,33,140,1,23,0,0.5,5.26,0,0.3,33.51,2.5
1,2020-04-13 16:09:24,2020-04-13 16:12:20,1,.70,1,N,137,224,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
1,2020-04-10 09:51:38,2020-04-10 09:55:01,1,1.40,1,N,233,140,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2020-04-06 17:27:58,2020-04-06 17:44:00,1,5.25,1,N,161,166,2,17,1,0.5,0,0,0.3,21.3,2.5
1,2020-04-24 10:50:21,2020-04-24 10:57:21,0,2.70,1,N,140,137,1,10,2.5,0.5,1,0,0.3,14.3,2.5
,2020-04-25 22:54:00,2020-04-25 23:05:00,,2.16,,,106,62,,8,0,0.5,2.75,0,0.3,11.55,0
1,2020-04-20 11:19:29,2020-04-20 11:33:11,1,4.60,1,N,263,79,2,16,2.5,0.5,0,0,0.3,19.3,2.5
2,2020-04-05 12:46:33,2020-04-05 12:49:03,5,1.12,1,N,141,233,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-04-03 15:31:28,2020-04-03 15:45:28,1,3.07,1,N,137,50,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2020-04-30 06:53:25,2020-04-30 07:05:00,1,5.26,1,N,238,243,1,17,0,0.5,2,0,0.3,19.8,0
,2020-04-02 22:52:00,2020-04-02 23:15:00,,9.80,,,137,61,,30.09,0,0.5,0,0,0.3,33.39,2.5
2,2020-04-01 15:56:36,2020-04-01 16:13:13,1,11.88,1,N,138,132,2,33,0,0.5,0,0,0.3,33.8,0
1,2020-04-17 13:49:04,2020-04-17 14:21:45,1,18.60,2,N,75,132,1,52,0,0.5,6,6.12,0.3,64.92,0
2,2020-04-15 13:14:05,2020-04-15 13:19:34,1,1.39,1,N,100,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2020-04-27 05:54:39,2020-04-27 06:06:28,0,2.60,1,N,100,237,2,11.5,3,0.5,0,0,0.3,15.3,2.5
2,2020-04-27 08:28:41,2020-04-27 08:37:56,1,1.29,1,N,68,137,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2020-04-17 17:31:56,2020-04-17 17:34:55,1,.85,1,N,100,230,1,5,1,0.5,3,0,0.3,12.3,2.5
2,2020-04-30 17:06:14,2020-04-30 17:20:22,1,7.12,1,N,74,4,4,-21.5,-1,-0.5,0,0,-0.3,-25.8,-2.5
1,2020-04-24 05:43:51,2020-04-24 05:55:19,1,3.90,1,N,226,236,2,13.5,3,0.5,0,0,0.3,17.3,2.5
1,2020-04-28 22:35:34,2020-04-28 22:39:05,1,1.00,1,N,238,166,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2020-04-30 14:07:12,2020-04-30 14:12:04,1,1.05,1,N,162,48,1,5.5,0,0.5,2,0,0.3,10.8,2.5
1,2020-04-17 23:41:35,2020-04-17 23:47:46,1,1.70,1,N,162,137,1,7.5,3,0.5,1.7,0,0.3,13,2.5
,2020-04-29 13:18:42,2020-04-29 13:49:00,,12.59,,,125,169,,34.22,0,0.5,2.75,0,0.3,37.77,0
1,2020-04-13 21:29:16,2020-04-13 21:40:51,1,2.40,1,N,143,162,1,11,3,0.5,1,0,0.3,15.8,2.5
2,2020-04-16 06:29:17,2020-04-16 06:38:38,1,3.06,1,N,238,140,1,11,0,0.5,0,0,0.3,14.3,2.5
1,2020-04-18 14:18:57,2020-04-18 14:24:57,1,1.50,1,N,100,249,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2020-04-06 16:17:41,2020-04-06 16:23:15,1,.88,1,N,164,137,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2020-04-03 15:44:43,2020-04-03 16:00:08,1,4.39,1,N,234,239,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2020-04-17 16:55:13,2020-04-17 17:00:25,1,1.58,1,N,137,162,2,6.5,1,0.5,0,0,0.3,10.8,2.5
,2020-04-02 06:24:00,2020-04-02 06:44:00,,5.84,,,179,75,,15.07,0,0.5,0,0,0.3,15.87,0
1,2020-04-18 11:50:20,2020-04-18 11:55:05,1,.00,1,N,68,48,1,5.7,2.5,0.5,1.35,0,0.3,10.35,2.5
,2020-04-03 05:00:00,2020-04-03 05:14:00,,5.63,,,207,75,,17.35,0,0.5,0,6.12,0.3,24.27,0
2,2020-04-22 09:39:16,2020-04-22 09:48:30,1,2.00,1,N,137,170,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2020-04-22 19:28:10,2020-04-22 19:37:55,1,1.80,1,N,239,262,2,9,3.5,0.5,0,0,0.3,13.3,2.5
2,2020-04-24 18:09:30,2020-04-25 17:15:36,2,1.29,1,N,166,238,1,7,0.5,0.5,1.66,0,0.3,9.96,0
2,2020-04-02 20:16:53,2020-04-02 20:21:19,1,1.10,1,N,237,229,1,5.5,0.5,0.5,1.4,0,0.3,10.7,2.5
1,2020-04-29 17:10:47,2020-04-29 17:30:15,1,4.40,1,N,75,159,2,17.5,1,0.5,0,0,0.3,19.3,0
1,2020-04-20 11:43:54,2020-04-20 11:50:24,1,1.30,1,N,238,263,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
,2020-04-08 06:34:00,2020-04-08 06:48:00,,5.50,,,246,41,,19.3,0,0.5,0,0,0.3,20.1,0
2,2020-04-02 10:48:14,2020-04-02 10:50:49,5,.92,1,N,170,233,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2020-04-08 11:43:37,2020-04-08 11:49:40,2,1.24,1,N,239,238,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2020-04-24 07:25:17,2020-04-24 07:31:35,1,1.00,1,N,238,166,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
1,2020-04-06 07:21:43,2020-04-06 07:29:42,1,3.00,1,N,263,233,1,11,2.5,0.5,1.5,0,0.3,15.8,2.5
