VTS,2013-01-08 23:25:00,2013-01-08 23:29:00,1,0.83999999999999997,-73.982429999999994,40.748446999999999,1,,-73.993364999999997,40.753135,CRD,5,0.5,0.5,1,0,7
CMT,2013-01-12 09:15:13,2013-01-12 09:23:38,1,1.8,-73.980824999999996,40.779544999999999,1,N,-73.963020999999998,40.766406000000003,CRD,8.5,0,0.5,1,0,10
VTS,2013-01-23 18:38:00,2013-01-23 18:49:00,1,1.9099999999999999,-74.005155000000002,40.728662,1,,-74.015180000000001,40.709367,CRD,9.5,1,0.5,2,0,13
CMT,2013-01-03 22:49:45,2013-01-03 22:52:44,1,1,-74.002449999999996,40.750242,1,N,-73.991759000000002,40.758087000000003,CSH,5,0.5,0.5,0,0,6
VTS,2013-01-19 18:25:00,2013-01-19 18:41:00,2,3.2400000000000002,-74.001163000000005,40.74165,1,,-73.980305000000001,40.780355,CRD,14,0,0.5,2.7999999999999998,0,17.300000000000001
CMT,2013-01-04 18:09:54,2013-01-04 18:22:26,1,3.2000000000000002,-73.982275000000001,40.768611999999997,1,N,-73.957543999999999,40.806229999999999,CRD,12.5,1,0.5,1,0,15
CMT,2013-01-08 22:46:51,2013-01-08 23:02:39,1,6.0999999999999996,-73.980495000000005,40.730572000000002,1,N,-73.908595000000005,40.759571999999999,CRD,19.5,0.5,0.5,5.0999999999999996,0,25.600000000000001
VTS,2013-01-22 21:02:00,2013-01-22 21:16:00,1,2.8700000000000001,-74.004176999999999,40.738072000000003,1,,-73.971867000000003,40.755856999999999,CRD,12,0.5,0.5,2.5,0,15.5
VTS,2013-01-07 10:17:00,2013-01-07 10:24:00,6,1.6799999999999999,-73.979896999999994,40.765391999999999,1,,-73.999857000000006,40.758620000000001,CSH,7.5,0,0.5,0,0,8
CMT,2013-01-11 17:16:51,2013-01-11 17:22:06,1,1.1000000000000001,-73.989138999999994,40.730564999999999,1,N,-73.993279999999999,40.739100999999998,CRD,6,1,0.5,1.8700000000000001,0,9.3699999999999992
VTS,2013-01-24 21:30:00,2013-01-24 21:38:00,1,1.75,-73.981915000000001,40.768155,1,,-73.962057000000001,40.773316999999999,CRD,8.5,0.5,0.5,1.5,0,11
VTS,2013-01-06 21:15:00,2013-01-06 21:22:00,1,1.8700000000000001,-73.982837000000004,40.764336999999998,1,,-73.972272000000004,40.761712000000003,CSH,8,0.5,0.5,0,0,9
CMT,2013-01-15 12:57:05,2013-01-15 13:02:16,1,1.3999999999999999,-73.970515000000006,40.789029999999997,1,N,-73.962272999999996,40.805337000000002,CSH,6.5,0,0.5,0,0,7
CMT,2013-01-04 22:18:09,2013-01-04 22:21:29,2,0.69999999999999996,-73.965395999999998,40.772021000000002,1,Y,-73.969269999999995,40.766044999999998,CSH,5,0.5,0.5,0,0,6
VTS,2013-01-09 16:59:00,2013-01-09 17:03:00,1,0.71999999999999997,-73.970434999999995,40.755356999999997,1,,-73.969930000000005,40.748722999999998,CRD,4.5,1,0.5,1.3799999999999999,0,7.3799999999999999
VTS,2013-01-04 07:54:00,2013-01-04 08:03:00,1,1.5800000000000001,-73.991101999999998,40.763772000000003,1,,-73.971190000000007,40.761062000000003,CSH,8,0,0.5,0,0,8.5
CMT,2013-01-07 22:02:12,2013-01-07 22:13:40,1,6,-74.011302000000001,40.707469000000003,1,N,-73.972412000000006,40.755797999999999,CRD,18.5,0.5,0.5,3.8999999999999999,0,23.399999999999999
VTS,2013-01-09 11:34:00,2013-01-09 11:44:00,1,1.28,-73.985309999999998,40.731830000000002,1,,-74.004552000000004,40.733376999999997,CSH,7.5,0,0.5,0,0,8
CMT,2013-01-09 06:04:13,2013-01-09 06:13:02,1,2.6000000000000001,-73.989485000000002,40.702478999999997,1,N,-74.014144999999999,40.715429999999998,CSH,10,0,0.5,0,0,10.5
VTS,2013-01-13 23:32:00,2013-01-13 23:48:00,5,6.1299999999999999,-73.989812000000001,40.76238,1,,-73.943177000000006,40.81082,CRD,19.5,0.5,0.5,4,0,24.5
VTS,2013-01-29 15:56:00,2013-01-29 16:19:00,2,8.5500000000000007,-73.873005000000006,40.774161999999997,1,,-73.979753000000002,40.756222000000001,CSH,27.5,0,0.5,0,4.7999999999999998,32.799999999999997
CMT,2013-01-10 16:47:11,2013-01-10 16:52:49,1,1.7,-73.979866999999999,40.751579999999997,1,N,-73.998542,40.732126999999998,CSH,7,1,0.5,0,0,8.5
VTS,2013-01-26 20:34:00,2013-01-26 20:51:00,1,4.2699999999999996,-73.980959999999996,40.784421999999999,1,,-73.986662999999993,40.739477000000001,CSH,16,0.5,0.5,0,0,17
VTS,2013-01-11 00:23:00,2013-01-11 00:38:00,2,4.2300000000000004,-73.988792000000004,40.670181999999997,1,,-73.988782999999998,40.721581999999998,CSH,16,0.5,0.5,0,0,17
CMT,2013-01-23 12:02:12,2013-01-23 12:10:37,1,1.3999999999999999,-73.972645999999997,40.762576000000003,1,N,-73.955907999999994,40.773707000000002,CRD,7.5,0,0.5,1,0,9
CMT,2013-01-17 12:18:21,2013-01-17 12:49:33,1,2,-73.966354999999993,40.756419000000001,1,N,-73.969194999999999,40.758225000000003,CSH,5,0,0.5,0,0,5.5
VTS,2013-01-15 20:59:00,2013-01-15 21:05:00,2,1.29,-74.000874999999994,40.757852999999997,1,,-73.982349999999997,40.755628000000002,CRD,6,0.5,0.5,1.3,0,8.3000000000000007
VTS,2013-01-25 17:19:00,2013-01-25 17:34:00,5,2.1299999999999999,-73.979838000000001,40.754489999999997,1,,-73.959918000000002,40.770347000000001,CRD,11,1,0.5,2.3999999999999999,0,14.9
VTS,2013-01-20 02:27:00,2013-01-20 02:33:00,6,1.3200000000000001,-73.990733000000006,40.742956999999997,1,,-74.005009999999999,40.74165,CSH,6.5,0.5,0.5,0,0,7.5
CMT,2013-01-22 17:06:54,2013-01-22 17:16:14,1,1.5,-73.988437000000005,40.737541999999998,1,N,-73.971638999999996,40.751466000000001,CRD,8.5,1,0.5,2,0,12
CMT,2013-01-16 20:43:42,2013-01-16 20:48:50,1,0.69999999999999996,-73.978371999999993,40.766947000000002,1,N,-73.973018999999994,40.760362999999998,CSH,5.5,0.5,0.5,0,0,6.5
CMT,2013-01-04 23:58:55,2013-01-05 00:17:24,2,7.5999999999999996,-73.998598000000001,40.745139000000002,1,N,-73.941828999999998,40.817737999999999,CRD,23.5,0.5,0.5,3,0,27.5
VTS,2013-01-28 10:10:00,2013-01-28 10:25:00,1,2,-73.983247000000006,40.781649999999999,1,,-73.976342000000002,40.758465000000001,CSH,11.5,0,0.5,0,0,12
CMT,2013-01-25 13:33:17,2013-01-25 13:41:35,1,1.2,-73.983282000000003,40.7562,1,N,-73.968329999999995,40.761367,CRD,7.5,0,0.5,2,0,10
VTS,2013-01-02 20:08:00,2013-01-02 20:18:00,6,0.97999999999999998,-73.966684999999998,40.758512000000003,1,,-73.979432000000003,40.759047000000002,CRD,7.5,0.5,0.5,1.6000000000000001,0,10.1
VTS,2013-01-03 12:07:00,2013-01-03 12:19:00,1,1.5,-73.972677000000004,40.760539999999999,1,,-73.989118000000005,40.752977000000001,CSH,9.5,0,0.5,0,0,10
CMT,2013-01-18 11:59:01,2013-01-18 12:12:20,3,1.3,-73.985691000000003,40.752786,1,N,-73.994888000000003,40.740124000000002,CSH,9.5,0,0.5,0,0,10
CMT,2013-01-25 14:40:14,2013-01-25 14:50:05,2,1.3999999999999999,-73.971832000000006,40.782117,1,N,-73.951025000000001,40.770446999999997,NOC,8.5,0,0.5,0,0,9
CMT,2013-01-22 15:00:18,2013-01-22 15:04:05,1,0.69999999999999996,-73.967821000000001,40.802897000000002,1,N,-73.966510999999997,40.794649,CRD,5,0,0.5,1,0,6.5
CMT,2013-01-04 13:03:09,2013-01-04 13:08:43,1,0.69999999999999996,-73.947508999999997,40.771239999999999,1,N,-73.959255999999996,40.774521999999997,CRD,5.5,0,0.5,1,0,7
CMT,2013-01-19 09:00:10,2013-01-19 09:07:15,1,1.8999999999999999,-74.011025000000004,40.715536999999998,1,N,-73.989834000000002,40.701580999999997,CSH,8.5,0,0.5,0,0,9
VTS,2013-01-10 22:45:00,2013-01-10 22:51:00,1,0.73999999999999999,-73.992277000000001,40.725136999999997,1,,-73.985583000000005,40.719957000000001,CRD,5.5,0.5,0.5,1.2,0,7.7000000000000002
CMT,2013-01-26 02:26:54,2013-01-26 02:32:30,1,0.90000000000000002,-74.007732000000004,40.741025,1,N,-74.003150000000005,40.734284000000002,CSH,6,0.5,0.5,0,0,7
VTS,2013-01-30 22:57:00,2013-01-30 23:04:00,2,1.0700000000000001,-73.983136999999999,40.755952000000001,1,,-73.985992999999993,40.766551999999997,CRD,6.5,0.5,0.5,1.3999999999999999,0,8.9000000000000004
VTS,2013-01-10 18:37:00,2013-01-10 18:42:00,1,0.97999999999999998,-73.968800000000002,40.761119999999998,1,,-73.962936999999997,40.772441999999998,CSH,6,1,0.5,0,0,7.5
VTS,2013-01-14 17:06:00,2013-01-14 17:13:00,6,0.93000000000000005,-73.978682000000006,40.756326999999999,1,,-73.962074999999999,40.756411999999997,CRD,6,1,0.5,1.2,0,8.6999999999999993
CMT,2013-01-14 07:28:28,2013-01-14 07:48:29,1,3.8999999999999999,-74.010194999999996,40.751353999999999,1,N,-74.042011000000002,40.709335000000003,CRD,16.5,0,0.5,3.3999999999999999,0,20.399999999999999
VTS,2013-01-27 13:47:00,2013-01-27 14:24:00,1,12.18,-73.997664999999998,40.765206999999997,1,,-73.963317000000004,40.627384999999997,CSH,39.5,0,0.5,0,0,40
VTS,2013-01-08 18:02:00,2013-01-08 18:06:00,6,0.89000000000000001,-73.952555000000004,40.783897000000003,1,,-73.955817999999994,40.774569999999997,CRD,5.5,1,0.5,1.95,0,8.9499999999999993
VTS,2013-01-09 18:00:00,2013-01-09 18:05:00,1,0.33000000000000002,-73.979287999999997,40.764111999999997,1,,-73.974230000000006,40.761921999999998,CRD,4.5,1,0.5,0.84999999999999998,0,6.8499999999999996
CMT,2013-01-30 09:28:07,2013-01-30 09:36:54,1,1.8,-73.966555999999997,40.767178000000001,1,N,-73.944423999999998,40.775739999999999,CSH,8.5,0,0.5,0,0,9
CMT,2013-01-28 10:52:03,2013-01-28 11:06:54,2,2.2999999999999998,-73.989215999999999,40.736429999999999,1,N,-74.008752999999999,40.718933999999997,CSH,11.5,0,0.5,0,0,12
CMT,2013-01-30 16:26:54,2013-01-30 16:30:38,1,1,-73.956202000000005,40.784149999999997,1,N,-73.969548000000003,40.785454999999999,CSH,5,1,0.5,0,0,6.5
VTS,2013-01-21 17:46:00,2013-01-21 17:57:00,1,2.3300000000000001,-73.939792999999995,40.815767000000001,1,,-73.937898000000004,40.792552000000001,CSH,10.5,0,0.5,0,0,11
VTS,2013-01-14 17:46:00,2013-01-14 17:51:00,1,1.3400000000000001,-73.966622999999998,40.793751999999998,1,,-73.977841999999995,40.778796999999997,CRD,6,1,0.5,1.3999999999999999,0,8.9000000000000004
CMT,2013-01-28 09:40:53,2013-01-28 09:49:50,1,1.3999999999999999,-73.986271000000002,40.730429999999998,1,N,-74.005690999999999,40.726622999999996,CRD,8,0,0.5,1.5,0,10
VTS,2013-01-05 03:44:00,2013-01-05 04:09:00,2,11.65,-73.999885000000006,40.729512,1,,-73.917405000000002,40.840622000000003,CRD,35,0.5,0.5,2,0,38
CMT,2013-01-18 07:59:27,2013-01-18 08:35:31,1,3.3999999999999999,-73.955920000000006,40.782995999999997,1,N,-73.956549999999993,40.783918999999997,CRD,22.5,0,0.5,2,0,25
CMT,2013-01-14 10:33:31,2013-01-14 10:42:35,1,1.7,-73.985293999999996,40.769052000000002,1,N,-74.000613999999999,40.758243,CSH,8.5,0,0.5,0,0,9
CMT,2013-01-18 19:33:13,2013-01-18 19:42:35,1,1.5,-73.982048000000006,40.757872999999996,1,N,-73.977073000000004,40.743029999999997,CRD,8.5,1,0.5,3,0,13
CMT,2013-01-09 07:59:52,2013-01-09 08:05:16,1,0.59999999999999998,-73.940106999999998,40.830382,1,N,-73.940106999999998,40.830382,CSH,5.5,0,0.5,0,0,6
VTS,2013-01-03 20:38:00,2013-01-03 20:45:00,5,1.49,-73.998154999999997,40.723610000000001,1,,-74.007050000000007,40.732996999999997,CSH,7.5,0.5,0.5,0,0,8.5
CMT,2013-01-08 09:32:20,2013-01-08 09:36:24,1,0.69999999999999996,-74.010198000000003,40.720849999999999,1,N,-74.007726000000005,40.714024000000002,CRD,5,0,0.5,2,0,7.5
VTS,2013-01-09 13:32:00,2013-01-09 13:42:00,1,1.22,-73.991614999999996,40.749924999999998,1,,-73.979927000000004,40.752825000000001,CSH,8.5,0,0.5,0,0,9
VTS,2013-01-27 20:06:00,2013-01-27 20:16:00,1,2.71,-73.986296999999993,40.767086999999997,1,,-74.007187000000002,40.734977000000001,CSH,10,0.5,0.5,0,0,11
CMT,2013-01-19 23:36:36,2013-01-19 23:58:35,2,4,-73.988827999999998,40.754337,4,N,-73.974960999999993,40.751753999999998,CSH,17,0.5,0.5,0,0,18
CMT,2013-01-04 06:17:12,2013-01-04 06:21:26,1,0.80000000000000004,-73.990119000000007,40.756813000000001,1,N,-73.978200000000001,40.755834999999998,CSH,5.5,0,0.5,0,0,6
CMT,2013-01-23 09:09:41,2013-01-23 09:15:40,1,1,-73.952252000000001,40.78734,1,N,-73.959429999999998,40.773932000000002,CSH,6.5,0,0.5,0,0,7
CMT,2013-01-15 07:45:27,2013-01-15 07:47:29,1,0.59999999999999998,-73.997615999999994,40.751471000000002,1,N,-74.004541000000003,40.742016999999997,CSH,4,0,0.5,0,0,4.5
VTS,2013-01-15 08:31:00,2013-01-15 08:37:00,1,1.6100000000000001,-73.973641999999998,40.743524999999998,1,,-73.961447000000007,40.762667,CSH,7,0,0.5,0,0,7.5
VTS,2013-01-12 02:56:00,2013-01-12 03:19:00,3,8.1099999999999994,-73.976140000000001,40.744551999999999,1,,-73.972435000000004,40.677357000000001,CSH,26,0.5,0.5,0,0,27
CMT,2013-01-11 21:53:56,2013-01-11 22:12:11,1,4.9000000000000004,-73.993279000000001,40.721685999999998,1,N,-73.990549999999999,40.691400000000002,CRD,18,0.5,0.5,4.75,0,23.75
VTS,2013-01-28 17:00:00,2013-01-28 17:09:00,1,1.4199999999999999,-74.003493000000006,40.747250000000001,1,,-73.997902999999994,40.736066999999998,CSH,8,1,0.5,0,0,9.5
VTS,2013-01-09 20:27:00,2013-01-09 20:32:00,1,1.27,-74.009287999999998,40.719406999999997,1,,-74.001087999999996,40.731614999999998,CRD,6,0.5,0.5,1,0,8
VTS,2013-01-19 13:08:00,2013-01-19 13:25:00,1,5.0999999999999996,-74.013159999999999,40.70234,1,,-73.986446999999998,40.745145000000001,CSH,18,0,0.5,0,0,18.5
CMT,2013-01-07 08:52:00,2013-01-07 08:59:00,1,1,-73.993815999999995,40.727249,1,N,-73.999268999999998,40.737496999999998,CRD,6.5,0,0.5,1,0,8
VTS,2013-01-27 00:19:00,2013-01-27 00:25:00,1,1.54,-73.975987000000003,40.761761999999997,1,,-73.982236999999998,40.773851999999998,CSH,7,0.5,0.5,0,0,8
VTS,2013-01-03 19:26:00,2013-01-03 19:47:00,1,4.4100000000000001,-73.977817000000002,40.754086999999998,1,,-73.969724999999997,40.796377,CRD,17.5,1,0.5,3.7000000000000002,0,22.699999999999999
CMT,2013-01-25 22:29:08,2013-01-25 22:40:19,1,2.7999999999999998,-73.990133,40.719039000000002,1,N,-73.993498000000002,40.697574000000003,CRD,11,0.5,0.5,1,0,13
VTS,2013-01-09 13:28:00,2013-01-09 13:41:00,2,4.0800000000000001,-74.004384999999999,40.752488,1,,-74.007748000000007,40.703173,CRD,15,0,0.5,2,0,17.5
CMT,2013-01-18 19:07:06,2013-01-18 19:17:26,1,2.2000000000000002,-73.980891999999997,40.733603000000002,1,N,-73.967310999999995,40.760339000000002,CRD,10,1,0.5,1.25,0,12.75
VTS,2013-01-25 11:59:00,2013-01-25 12:02:00,2,0.68999999999999995,-73.976517000000001,40.782397000000003,1,,-73.971789999999999,40.784595000000003,CSH,4.5,0,0.5,0,0,5
CMT,2013-01-17 23:50:01,2013-01-17 23:56:57,1,1.8,-73.972097000000005,40.762746999999997,1,N,-73.980836999999994,40.742564999999999,CRD,7.5,0.5,0.5,1,0,9.5
VTS,2013-01-08 16:00:00,2013-01-08 16:19:00,2,3.4199999999999999,-73.993537000000003,40.728020000000001,1,,-73.993399999999994,40.762459999999997,CRD,14.5,1,0.5,3.1000000000000001,0,19.100000000000001
CMT,2013-01-23 17:32:03,2013-01-23 17:41:50,1,0.80000000000000004,-73.960869000000002,40.775801999999999,1,N,-73.960768999999999,40.766345000000001,CSH,7.5,1,0.5,0,0,9
CMT,2013-01-29 10:51:06,2013-01-29 10:54:32,1,0.69999999999999996,0,0,1,N,0,0,CRD,5,0,0.5,1,0,6.5
VTS,2013-01-18 00:58:00,2013-01-18 01:04:00,1,0.93999999999999995,-73.989294999999998,40.692144999999996,1,,-73.995912000000004,40.693244999999997,CSH,6,0.5,0.5,0,0,7
VTS,2013-01-22 09:24:00,2013-01-22 09:27:00,1,0.57999999999999996,-73.989022000000006,40.748714999999997,1,,-73.982657000000003,40.752291999999997,CRD,4.5,0,0.5,0.90000000000000002,0,5.9000000000000004
CMT,2013-01-24 15:17:57,2013-01-24 15:37:19,1,5,-73.996691999999996,40.716478000000002,1,N,-73.984943000000001,40.774175999999997,CSH,9,0,0.5,0,0,9.5
VTS,2013-01-26 21:32:00,2013-01-26 21:50:00,5,7.2599999999999998,-73.995732000000004,40.679012,1,,-73.982731999999999,40.738680000000002,CRD,22.5,0.5,0.5,3.5,0,27
VTS,2013-01-27 00:39:00,2013-01-27 00:44:00,1,0.95999999999999996,-73.985292000000001,40.763536999999999,1,,-73.991707000000005,40.726906999999997,CSH,5.5,0.5,0.5,0,0,6.5
CMT,2013-01-18 20:03:13,2013-01-18 20:08:07,1,0.59999999999999998,-73.969504999999998,40.765860000000004,1,N,-73.959042999999994,40.763433999999997,CSH,5,0.5,0.5,0,0,6
CMT,2013-01-06 01:43:00,2013-01-06 01:51:36,1,2.1000000000000001,-73.993235999999996,40.720185000000001,1,N,-74.016125000000002,40.715266,CRD,9,0.5,0.5,2,0,12
CMT,2013-01-11 08:01:54,2013-01-11 08:14:05,1,2.2000000000000002,-73.960477999999995,40.770104000000003,1,N,-73.984960999999998,40.752675000000004,CRD,10.5,0,0.5,1,0,12
VTS,2013-01-20 23:32:00,2013-01-20 23:37:00,1,1.4199999999999999,-73.983585000000005,40.726081999999998,1,,-73.997562000000002,40.716752,CRD,6.5,0.5,0.5,1.3999999999999999,0,8.9000000000000004
CMT,2013-01-01 02:39:04,2013-01-01 02:51:44,2,2,-73.966015999999996,40.764561999999998,1,N,-73.989901000000003,40.751784000000001,CSH,10,0.5,0.5,0,0,11
VTS,2013-01-12 17:04:00,2013-01-12 17:16:00,5,2.0299999999999998,-74.002650000000003,40.760472999999998,1,,-73.985681999999997,40.742147000000003,CRD,10.5,0,0.5,3.1499999999999999,0,14.15
VTS,2013-01-28 16:01:00,2013-01-28 16:13:00,1,1.22,-73.978875000000002,40.764431999999999,1,,-73.978138000000001,40.754004999999999,CRD,9.5,1,0.5,2,0,13
CMT,2013-01-08 10:39:54,2013-01-08 11:13:32,2,11,-73.988698999999997,40.764040000000001,1,N,-73.865410999999995,40.770749000000002,CSH,36,0,0.5,0,0,36.5
CMT,2013-01-09 18:35:24,2013-01-09 18:40:30,3,0.69999999999999996,-73.964816999999996,40.764149000000003,1,N,-73.961331000000001,40.771673,CSH,5.5,1,0.5,0,0,7
VTS,2013-01-25 10:07:00,2013-01-25 10:18:00,1,1.72,-73.984999999999999,40.736207,1,,-73.974472000000006,40.756427000000002,CRD,9.5,0,0.5,1.8999999999999999,0,11.9
CMT,2013-01-05 19:41:10,2013-01-05 19:48:30,1,0.90000000000000002,-74.011696999999998,40.716031999999998,1,N,-73.988827000000001,40.758654999999997,CSH,6.5,0,0.5,0,0,7
VTS,2013-01-06 22:07:00,2013-01-06 22:12:00,2,0.98999999999999999,-73.988776999999999,40.731132000000002,1,,-74.000924999999995,40.736854999999998,CRD,5.5,0.5,0.5,1.5,0,8
CMT,2013-01-21 10:06:23,2013-01-21 10:13:58,1,1.6000000000000001,-73.955956,40.776127000000002,1,N,-73.969854999999995,40.763052999999999,CSH,7.5,0,0.5,0,0,8
VTS,2013-01-31 15:02:00,2013-01-31 15:05:00,1,0.23999999999999999,-73.9803,40.758364999999998,1,,-73.977653000000004,40.759435000000003,CSH,3.5,0,0.5,0,0,4
VTS,2013-01-05 21:47:00,2013-01-05 21:49:00,1,4.0000000000000001E-2,-73.955127000000005,40.779181999999999,1,,-73.95035,40.777417,CRD,3.5,0.5,0.5,1.2,0,5.7000000000000002
CMT,2013-01-05 21:46:58,2013-01-05 21:54:01,1,1,-73.992109999999997,40.726551000000001,1,N,-74.004377000000005,40.717080000000003,CRD,6.5,0.5,0.5,1.5,0,9
CMT,2013-01-15 09:33:05,2013-01-15 09:43:44,1,1.2,-73.969453000000001,40.763781999999999,1,N,-73.975915999999998,40.750508000000004,CRD,8,0,0.5,1.7,0,10.199999999999999
CMT,2013-01-03 08:49:00,2013-01-03 08:54:50,1,2.2999999999999998,-74.008467999999993,40.707828999999997,1,N,-73.975604000000004,40.719146000000002,CRD,9,0,0.5,2,0,11.5
CMT,2013-01-09 14:12:47,2013-01-09 14:16:21,2,0.90000000000000002,-73.956946000000002,40.766559000000001,1,N,-73.947663000000006,40.775157,CSH,5,0,0.5,0,0,5.5
VTS,2013-01-31 13:29:00,2013-01-31 13:49:00,1,1.9099999999999999,-73.980542,40.738500000000002,1,,-74.007817000000003,40.742457000000002,CRD,13,0,0.5,1,0,14.5
VTS,2013-01-01 15:54:00,2013-01-01 15:57:00,1,0.45000000000000001,-73.951841999999999,40.777752,1,,-73.948383000000007,40.77469,CRD,3.5,0,0.5,1.5,0,5.5
VTS,2013-01-14 15:48:00,2013-01-14 15:53:00,1,0.11,-73.990977000000001,40.770111999999997,1,,-73.992258000000007,40.75864,CRD,6,0,0.5,1,0,7.5
CMT,2013-01-13 08:15:17,2013-01-13 08:25:47,1,3.2999999999999998,-73.954165000000003,40.764111999999997,1,N,-73.989693000000003,40.733452,CRD,12,0,0.5,2,0,14.5
CMT,2013-01-16 14:47:47,2013-01-16 14:56:11,1,0.80000000000000004,-73.966853999999998,40.761327000000001,1,N,-73.979405999999997,40.766441,CSH,7,0,0.5,0,0,7.5
CMT,2013-01-26 16:20:18,2013-01-26 16:29:37,1,2.7000000000000002,-73.999236999999994,40.726768999999997,1,N,-73.978425999999999,40.752251999999999,CRD,10,0,0.5,2.6200000000000001,0,13.119999999999999
CMT,2013-01-16 06:46:14,2013-01-16 06:52:30,1,2.2000000000000002,-73.987440000000007,40.732754999999997,1,N,-73.977986999999999,40.759011000000001,CRD,8.5,0,0.5,1,0,10
VTS,2013-01-12 16:26:00,2013-01-12 16:30:00,1,0.57999999999999996,-73.990836999999999,40.734381999999997,1,,-73.986962000000005,40.729866999999999,CRD,5,0,0.5,2,0,7.5
CMT,2013-01-21 20:49:19,2013-01-21 20:52:21,1,0.29999999999999999,-73.990061999999995,40.756320000000002,1,N,-73.986016000000006,40.756847,CSH,4,0.5,0.5,0,0,5
CMT,2013-01-18 13:29:40,2013-01-18 13:49:22,1,3.7999999999999998,-73.981427999999994,40.778995000000002,1,N,-73.983738000000002,40.739105000000002,CRD,16.5,0,0.5,3.3999999999999999,0,20.399999999999999
VTS,2013-01-31 18:30:00,2013-01-31 18:47:00,1,2.1899999999999999,-73.954364999999996,40.764082000000002,1,,-73.985067000000001,40.769345000000001,CRD,12,1,0.5,3.25,0,16.75
VTS,2013-01-02 08:42:00,2013-01-02 08:54:00,1,2.8799999999999999,-73.960104999999999,40.762276999999997,1,,-73.983765000000005,40.742600000000003,CRD,12,0,0.5,1,0,13.5
CMT,2013-01-24 10:51:51,2013-01-24 11:01:44,3,0.90000000000000002,-73.999415999999997,40.727522999999998,1,N,-74.007945000000007,40.727469999999997,CRD,7.5,0,0.5,1.6000000000000001,0,9.5999999999999996
VTS,2013-01-10 08:01:00,2013-01-10 08:20:00,2,3.71,-73.948755000000006,40.782209999999999,1,,-73.989362999999997,40.756512999999998,CSH,15.5,0,0.5,0,0,16
CMT,2013-01-19 02:42:54,2013-01-19 02:47:44,1,1.3,-74.006251000000006,40.740302999999997,1,N,-73.997936999999993,40.756141999999997,CRD,6.5,0.5,0.5,1,0,8.5
VTS,2013-01-09 22:46:00,2013-01-09 22:58:00,1,1.99,-73.988692,40.738840000000003,1,,-73.997614999999996,40.756501999999998,CRD,10.5,0.5,0.5,1,0,12.5
VTS,2013-01-21 16:44:00,2013-01-21 16:54:00,3,4.1100000000000003,-73.983881999999994,40.729435000000002,1,,-73.946657000000002,40.780880000000003,CSH,13.5,0,0.5,0,0,14
CMT,2013-01-10 21:29:36,2013-01-10 21:46:51,1,3.5,-73.955906999999996,40.780802000000001,1,N,-73.980346999999995,40.738385000000001,DIS,14.5,0.5,0.5,0,0,15.5
VTS,2013-01-01 21:42:00,2013-01-01 21:55:00,6,1.6599999999999999,-73.96848,40.755071999999998,1,,-73.981998000000004,40.766089999999998,CRD,10,0.5,0.5,2.6200000000000001,0,13.619999999999999
